goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
1,Boško Janković,3878541,AS Roma,Foul Committed,Konstantinos Manolas,Emil Hallfreðsson,False,49.7,29.9,70.2,50.0,59:15
1,Boško Janković,3878541,Hellas Verona,Foul Won,Luca Toni,Emil Hallfreðsson,False,49.8,30.0,48.6,30.8,59:15
1,Boško Janković,3878541,Hellas Verona,Pass,Vangelis Moras,Emil Hallfreðsson,False,48.6,30.8,97.5,20.2,60:18
1,Boško Janković,3878541,Hellas Verona,Ball Receipt*,Juan Ignacio Gómez Taleb,Emil Hallfreðsson,False,97.5,20.2,25.2,56.6,60:20
1,Boško Janković,3878541,AS Roma,Pass,Konstantinos Manolas,Emil Hallfreðsson,False,94.8,23.4,41.5,57.6,60:20
1,Boško Janković,3878541,Hellas Verona,Ball Recovery,Emil Hallfreðsson,Emil Hallfreðsson,False,78.5,22.4,78.5,22.4,60:21
1,Boško Janković,3878541,Hellas Verona,Carry,Emil Hallfreðsson,Emil Hallfreðsson,False,78.5,22.4,92.1,18.7,60:21
1,Boško Janković,3878541,Hellas Verona,Pass,Emil Hallfreðsson,Emil Hallfreðsson,False,92.1,18.7,8.1,33.3,60:23
1,Boško Janković,3878541,AS Roma,Pressure,Vassilis Torosidis,Emil Hallfreðsson,False,111.9,46.7,6.5,33.7,60:25
1,Boško Janković,3878541,Hellas Verona,Ball Receipt*,Boško Janković,Emil Hallfreðsson,False,113.5,46.3,113.5,46.3,60:26
1,Boško Janković,3878541,Hellas Verona,Shot,Boško Janković,Emil Hallfreðsson,True,113.5,46.3,120.0,42.2,60:26
2,Alessandro Florenzi,3878541,Hellas Verona,Dispossessed,Eros Pisano,Edin Džeko,False,81.4,25.6,38.5,54.3,65:25
2,Alessandro Florenzi,3878541,AS Roma,Duel,Iago Falqué Silva,Edin Džeko,False,81.5,25.7,75.0,24.7,65:25
2,Alessandro Florenzi,3878541,AS Roma,Ball Recovery,Radja Nainggolan,Edin Džeko,False,75.0,24.7,75.0,24.7,65:26
2,Alessandro Florenzi,3878541,AS Roma,Carry,Radja Nainggolan,Edin Džeko,False,75.0,24.7,77.0,24.6,65:26
2,Alessandro Florenzi,3878541,AS Roma,Pass,Radja Nainggolan,Edin Džeko,False,77.0,24.6,90.0,57.4,65:28
2,Alessandro Florenzi,3878541,AS Roma,Ball Receipt*,Edin Džeko,Edin Džeko,False,90.0,57.4,90.0,57.4,65:29
2,Alessandro Florenzi,3878541,AS Roma,Carry,Edin Džeko,Edin Džeko,False,90.0,57.4,89.9,57.7,65:29
2,Alessandro Florenzi,3878541,AS Roma,Pass,Edin Džeko,Edin Džeko,False,89.9,57.7,85.2,63.8,65:30
2,Alessandro Florenzi,3878541,AS Roma,Ball Receipt*,Alessandro Florenzi,Edin Džeko,False,85.2,63.8,85.2,63.8,65:31
2,Alessandro Florenzi,3878541,AS Roma,Carry,Alessandro Florenzi,Edin Džeko,False,85.2,63.8,93.4,56.1,65:31
2,Alessandro Florenzi,3878541,AS Roma,Shot,Alessandro Florenzi,Edin Džeko,True,93.4,56.1,120.0,36.6,65:32
1,Boško Janković,3878541,,Foul Committed,Ball,Emil Hallfreðsson,False,49.7,29.9,70.2,50.0,59:15
1,Boško Janković,3878541,,Foul Won,Ball,Emil Hallfreðsson,False,49.8,30.0,48.6,30.8,59:15
1,Boško Janković,3878541,,Pass,Ball,Emil Hallfreðsson,False,48.6,30.8,97.5,20.2,60:18
